DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
PEDIATRICS,2025-10-25,39.253536143,25.738647616,52.667070318,sf_forecast_base,4
PEDIATRICS,2025-10-26,36.968567257,23.055886247,50.016980117,sf_forecast_base,4
PEDIATRICS,2025-10-27,50.800350154,37.503382071,64.816360828,sf_forecast_base,4
PEDIATRICS,2025-10-28,52.187694246,38.255978952,66.301989209,sf_forecast_base,4
PEDIATRICS,2025-10-29,47.103092326,33.246934611,61.472056222,sf_forecast_base,4
PEDIATRICS,2025-10-30,49.769804398,35.838734256,63.522489238,sf_forecast_base,4
PEDIATRICS,2025-10-31,50.802021302,36.113332472,64.929574556,sf_forecast_base,4
PEDIATRICS,2025-11-01,44.280836736,29.577049515,58.639503697,sf_forecast_base,4
PEDIATRICS,2025-11-02,40.253330404,26.346542712,54.531954278,sf_forecast_base,4
PEDIATRICS,2025-11-03,54.365244595,40.664941529,68.599605207,sf_forecast_base,4
PEDIATRICS,2025-11-04,53.179354486,38.643693799,67.551741347,sf_forecast_base,4
PEDIATRICS,2025-11-05,53.787038876,39.579915855,68.915256365,sf_forecast_base,4
ONCOLOGY,2025-10-09,28.251224039,17.4079483,39.690489608,sf_forecast_base,4
ONCOLOGY,2025-10-10,24.15179783,13.0188301,34.565120511,sf_forecast_base,4
ONCOLOGY,2025-10-11,4.043317432,0.0,14.902019412,sf_forecast_base,4
ONCOLOGY,2025-10-12,4.313910357,0.0,14.900839764,sf_forecast_base,4
ONCOLOGY,2025-10-13,26.864169228,16.132862475,37.906102694,sf_forecast_base,4
ONCOLOGY,2025-10-14,28.50472241,17.670230735,39.6976932,sf_forecast_base,4
ONCOLOGY,2025-10-15,29.074961257,17.987486943,39.71858762,sf_forecast_base,4
ONCOLOGY,2025-10-16,27.085237514,16.029900529,37.929437262,sf_forecast_base,4
ONCOLOGY,2025-10-17,25.947526989,14.66855902,37.129404729,sf_forecast_base,4
ONCOLOGY,2025-10-18,3.836163116,0.0,14.717345894,sf_forecast_base,4
ONCOLOGY,2025-10-19,3.688362063,0.0,14.655205669,sf_forecast_base,4
ONCOLOGY,2025-10-20,27.083779467,16.24573961,37.951648784,sf_forecast_base,4
ONCOLOGY,2025-10-21,26.386149125,15.0407088,37.089515404,sf_forecast_base,4
ONCOLOGY,2025-10-22,28.122903437,16.942852289,38.939047563,sf_forecast_base,4
ONCOLOGY,2025-10-23,26.551101581,15.344526201,37.508264218,sf_forecast_base,4
ONCOLOGY,2025-10-24,23.41901864,12.199075607,34.558774876,sf_forecast_base,4
ONCOLOGY,2025-10-25,5.101245438,0.0,16.100103206,sf_forecast_base,4
ONCOLOGY,2025-10-26,5.344492145,0.0,16.515061579,sf_forecast_base,4
ONCOLOGY,2025-10-27,30.554523357,18.9242269,41.970258841,sf_forecast_base,4
ONCOLOGY,2025-10-28,29.913393277,18.569307403,40.663127739,sf_forecast_base,4
ONCOLOGY,2025-10-29,25.417223868,13.709686078,36.481344383,sf_forecast_base,4
ONCOLOGY,2025-10-30,25.027303469,13.866818407,36.3374113,sf_forecast_base,4
ONCOLOGY,2025-10-31,22.118088746,10.527786764,33.067459187,sf_forecast_base,4
ONCOLOGY,2025-11-01,4.747979471,0.0,15.982213301,sf_forecast_base,4
ONCOLOGY,2025-11-02,4.684827744,0.0,16.013460261,sf_forecast_base,4
ONCOLOGY,2025-11-03,28.833263664,17.029097083,40.233290732,sf_forecast_base,4
ONCOLOGY,2025-11-04,30.293990354,19.232165491,41.365553499,sf_forecast_base,4
ONCOLOGY,2025-11-05,27.810312672,16.246762493,39.042025942,sf_forecast_base,4
EMERGENCY,2025-10-09,127.434391279,97.964103344,157.476805401,sf_forecast_base,4
EMERGENCY,2025-10-10,132.399069771,102.606775574,161.585793241,sf_forecast_base,4
EMERGENCY,2025-10-11,125.731984596,95.700843051,156.730438246,sf_forecast_base,4
EMERGENCY,2025-10-12,127.413624325,97.608561179,157.503060977,sf_forecast_base,4
EMERGENCY,2025-10-13,154.580880372,123.495032409,184.44431416,sf_forecast_base,4
EMERGENCY,2025-10-14,154.193446093,123.929126472,183.996697819,sf_forecast_base,4
EMERGENCY,2025-10-15,131.43288348,100.411974551,161.111022099,sf_forecast_base,4
EMERGENCY,2025-10-16,141.902124069,110.926551789,171.504033399,sf_forecast_base,4
EMERGENCY,2025-10-17,132.672399633,102.855002223,163.188107321,sf_forecast_base,4
EMERGENCY,2025-10-18,133.058046875,103.289230094,162.897324726,sf_forecast_base,4
EMERGENCY,2025-10-19,133.860662771,103.545934879,164.134784675,sf_forecast_base,4
EMERGENCY,2025-10-20,155.690909482,125.003013017,186.564470989,sf_forecast_base,4
EMERGENCY,2025-10-21,144.443950865,113.829985511,175.056700328,sf_forecast_base,4
EMERGENCY,2025-10-22,140.600943179,109.652671325,171.538392322,sf_forecast_base,4
EMERGENCY,2025-10-23,130.80878893,100.497669805,161.496284169,sf_forecast_base,4
EMERGENCY,2025-10-24,143.223060422,112.030311279,175.041357799,sf_forecast_base,4
EMERGENCY,2025-10-25,127.691317452,96.748120781,158.484831586,sf_forecast_base,4
EMERGENCY,2025-10-26,136.312864113,104.934849554,166.421784116,sf_forecast_base,4
EMERGENCY,2025-10-27,151.478886937,121.123926856,182.923662512,sf_forecast_base,4
EMERGENCY,2025-10-28,139.176542896,107.969981078,170.615541503,sf_forecast_base,4
EMERGENCY,2025-10-29,139.662264306,108.643995184,171.265259148,sf_forecast_base,4
EMERGENCY,2025-10-30,141.318389627,110.71424861,172.053846578,sf_forecast_base,4
EMERGENCY,2025-10-31,146.81949797,114.793236171,177.909464083,sf_forecast_base,4
EMERGENCY,2025-11-01,152.39287085,120.627836726,183.726806903,sf_forecast_base,4
EMERGENCY,2025-11-02,138.943336214,108.420718267,170.04265857,sf_forecast_base,4
EMERGENCY,2025-11-03,167.128896922,137.023564953,198.21002112,sf_forecast_base,4
EMERGENCY,2025-11-04,158.266551389,126.924622372,189.353224033,sf_forecast_base,4
EMERGENCY,2025-11-05,139.03466732,108.352543078,171.02782011,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-06,43.551379819,33.45239439,53.807084365,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-07,34.512934691,24.33738436,44.522605576,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-08,2.361274349,0.0,12.858938768,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-09,4.405131199,0.0,14.646532107,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-10,37.484689481,26.984896582,47.649637217,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-11,38.28385022,28.015218287,48.413293697,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-12,43.298966115,32.840953367,53.394857525,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-13,37.781826864,27.364048005,47.849028513,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-14,29.594189383,19.477959035,39.883326342,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-15,3.98187791,0.0,14.094202839,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-16,4.28515822,0.0,14.520840785,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-17,41.558624948,31.229759112,51.934177356,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-18,37.94861039,27.648779117,48.248110007,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-19,52.913028184,42.520152843,63.330928044,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-20,38.974656708,28.777619054,49.280595766,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-21,31.846926068,21.398638691,42.461485353,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-22,2.413909231,0.0,12.734586333,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-23,0.6417635431,0.0,10.769792172,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-24,38.675722814,28.490754617,49.147954307,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-25,40.515305398,30.11594317,50.9885284,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-26,44.408043428,34.082217736,54.94886031,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-27,34.032741084,23.715008588,44.270488122,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-28,26.000335097,15.415290906,36.358376826,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-29,3.539434739,0.0,13.932225082,sf_forecast_base,5
ELECTIVE_SURGERY,2025-11-30,0.4617385076,0.0,10.807124831,sf_forecast_base,5
ELECTIVE_SURGERY,2025-12-01,30.725181354,20.637047237,41.014448145,sf_forecast_base,5
ELECTIVE_SURGERY,2025-12-02,36.083719823,25.683348209,46.400654125,sf_forecast_base,5
ELECTIVE_SURGERY,2025-12-03,40.764457086,30.56080277,51.361316542,sf_forecast_base,5
ORTHOPEDICS,2025-11-06,30.781315222,20.470879726,41.565675998,sf_forecast_base,5
ORTHOPEDICS,2025-11-07,29.11719054,18.608417925,39.124335248,sf_forecast_base,5
ORTHOPEDICS,2025-11-08,10.179300582,0.0,21.62902148,sf_forecast_base,5
ORTHOPEDICS,2025-11-09,7.624032934,0.0,18.265703922,sf_forecast_base,5
ORTHOPEDICS,2025-11-10,32.767135677,21.377111183,43.144563838,sf_forecast_base,5
ORTHOPEDICS,2025-11-11,31.405225627,20.746904796,41.642298267,sf_forecast_base,5
ORTHOPEDICS,2025-11-12,30.683943876,19.486198392,40.786615568,sf_forecast_base,5
ORTHOPEDICS,2025-11-13,28.264370841,17.221183986,38.247395269,sf_forecast_base,5
ORTHOPEDICS,2025-11-14,26.733061133,16.6346816,37.354391384,sf_forecast_base,5
ORTHOPEDICS,2025-11-15,8.007973868,0.0,18.061726445,sf_forecast_base,5
ORTHOPEDICS,2025-11-16,5.686250749,0.0,16.080441579,sf_forecast_base,5
ORTHOPEDICS,2025-11-17,30.55731265,19.914048734,41.341756583,sf_forecast_base,5
ORTHOPEDICS,2025-11-18,29.388718415,18.865893919,39.910536948,sf_forecast_base,5
ORTHOPEDICS,2025-11-19,28.793676246,18.022025625,39.640957632,sf_forecast_base,5
ORTHOPEDICS,2025-11-20,26.718387531,16.571546057,37.194538034,sf_forecast_base,5
ORTHOPEDICS,2025-11-21,25.443434355,14.56928701,36.82040071,sf_forecast_base,5
ORTHOPEDICS,2025-11-22,6.889200662,0.0,17.345007439,sf_forecast_base,5
ORTHOPEDICS,2025-11-23,4.62540675,0.0,14.466241198,sf_forecast_base,5
ORTHOPEDICS,2025-11-24,29.752291215,19.771613158,40.601699305,sf_forecast_base,5
ORTHOPEDICS,2025-11-25,28.434250363,17.837523242,39.254334895,sf_forecast_base,5
ORTHOPEDICS,2025-11-26,28.349378763,18.007811017,39.341624791,sf_forecast_base,5
ORTHOPEDICS,2025-11-27,26.167746496,15.882318165,36.21129054,sf_forecast_base,5
ORTHOPEDICS,2025-11-28,24.870260746,13.808620496,35.245435513,sf_forecast_base,5
ORTHOPEDICS,2025-11-29,6.556615619,0.0,17.004648161,sf_forecast_base,5
ORTHOPEDICS,2025-11-30,4.403296867,0.0,14.676349048,sf_forecast_base,5
ORTHOPEDICS,2025-12-01,29.54957797,20.096616747,39.620597692,sf_forecast_base,5
ORTHOPEDICS,2025-12-02,28.707455891,18.33240896,38.830182327,sf_forecast_base,5
ORTHOPEDICS,2025-12-03,28.732168901,18.983924285,39.669613277,sf_forecast_base,5
PEDIATRICS,2025-11-06,54.393074338,44.432496389,64.438218173,sf_forecast_base,5
PEDIATRICS,2025-11-07,58.375527764,48.029391915,68.632160094,sf_forecast_base,5
PEDIATRICS,2025-11-08,52.852415996,42.144862955,63.70294765,sf_forecast_base,5
PEDIATRICS,2025-11-09,43.366762003,32.378146081,54.397412523,sf_forecast_base,5
PEDIATRICS,2025-11-10,59.67674385,48.199210438,70.973594668,sf_forecast_base,5
PEDIATRICS,2025-11-11,59.348124703,47.699944456,70.926956532,sf_forecast_base,5
PEDIATRICS,2025-11-12,64.861342281,52.820272151,76.70701707,sf_forecast_base,5
PEDIATRICS,2025-11-13,60.957514935,48.65788016,73.067983344,sf_forecast_base,5
PEDIATRICS,2025-11-14,58.837631629,46.428032581,71.340529239,sf_forecast_base,5
PEDIATRICS,2025-11-15,54.174743114,41.510527936,66.848597906,sf_forecast_base,5
PEDIATRICS,2025-11-16,43.017214841,30.018620273,56.014724175,sf_forecast_base,5
PEDIATRICS,2025-11-17,59.903982315,46.60178132,73.233630315,sf_forecast_base,5
PEDIATRICS,2025-11-18,65.643882219,52.109942373,79.177647236,sf_forecast_base,5
PEDIATRICS,2025-11-19,61.338268271,47.51317608,75.177465818,sf_forecast_base,5
PEDIATRICS,2025-11-20,53.901255008,39.943573352,67.917829977,sf_forecast_base,5
PEDIATRICS,2025-11-21,65.608329695,51.282734584,80.019819646,sf_forecast_base,5
PEDIATRICS,2025-11-22,52.690651772,38.18373804,67.175438666,sf_forecast_base,5
PEDIATRICS,2025-11-23,38.054377714,23.261097619,52.658997214,sf_forecast_base,5
PEDIATRICS,2025-11-24,63.021108507,48.165956165,78.031588839,sf_forecast_base,5
PEDIATRICS,2025-11-25,67.017713441,51.830841632,82.244445098,sf_forecast_base,5
PEDIATRICS,2025-11-26,62.058322661,46.697748837,77.530837793,sf_forecast_base,5
PEDIATRICS,2025-11-27,66.936840142,51.372549319,82.461190104,sf_forecast_base,5
PEDIATRICS,2025-11-28,64.819217359,48.904926197,80.611018836,sf_forecast_base,5
PEDIATRICS,2025-11-29,58.867846381,42.765738128,74.89205755,sf_forecast_base,5
PEDIATRICS,2025-11-30,44.128662527,28.02350956,60.314987819,sf_forecast_base,5
PEDIATRICS,2025-12-01,68.998604196,52.761405488,85.352382404,sf_forecast_base,5
PEDIATRICS,2025-12-02,70.158996825,53.564663321,86.717709897,sf_forecast_base,5
PEDIATRICS,2025-12-03,69.619971823,52.925302955,86.516855456,sf_forecast_base,5
CARDIOLOGY,2025-11-06,49.03190217,39.782398613,58.479913966,sf_forecast_base,5
CARDIOLOGY,2025-11-07,52.55219291,43.059643817,61.834633377,sf_forecast_base,5
CARDIOLOGY,2025-11-08,16.684496706,6.978553026,26.7260587,sf_forecast_base,5
CARDIOLOGY,2025-11-09,13.344261071,3.589552935,23.197636552,sf_forecast_base,5
CARDIOLOGY,2025-11-10,47.17745904,36.86458807,57.066198187,sf_forecast_base,5
CARDIOLOGY,2025-11-11,50.006573032,39.863251661,59.978680944,sf_forecast_base,5
CARDIOLOGY,2025-11-12,49.828786265,39.315724147,59.883169128,sf_forecast_base,5
CARDIOLOGY,2025-11-13,51.559238693,40.975670762,61.69874944,sf_forecast_base,5
CARDIOLOGY,2025-11-14,49.687989607,39.367983257,60.227006963,sf_forecast_base,5
CARDIOLOGY,2025-11-15,16.781319318,6.371697043,27.2121803,sf_forecast_base,5
CARDIOLOGY,2025-11-16,15.61896193,4.923495318,26.318542212,sf_forecast_base,5
CARDIOLOGY,2025-11-17,49.770670796,38.842649318,60.757828028,sf_forecast_base,5
CARDIOLOGY,2025-11-18,53.442065329,42.4428741,64.440836783,sf_forecast_base,5
CARDIOLOGY,2025-11-19,56.50434906,45.281715049,67.758801465,sf_forecast_base,5
CARDIOLOGY,2025-11-20,54.159856822,43.081565767,65.376140076,sf_forecast_base,5
CARDIOLOGY,2025-11-21,52.697788924,41.199662059,64.406525898,sf_forecast_base,5
CARDIOLOGY,2025-11-22,20.231718167,8.740148668,31.667900148,sf_forecast_base,5
CARDIOLOGY,2025-11-23,15.233158077,3.50025034,26.523206443,sf_forecast_base,5
CARDIOLOGY,2025-11-24,52.199396765,40.741063227,64.021528667,sf_forecast_base,5
CARDIOLOGY,2025-11-25,57.36255114,45.538130497,69.280527513,sf_forecast_base,5
CARDIOLOGY,2025-11-26,57.258739289,45.433031899,69.354703562,sf_forecast_base,5
CARDIOLOGY,2025-11-27,56.017026948,44.111584922,67.821156315,sf_forecast_base,5
CARDIOLOGY,2025-11-28,53.393247856,41.059191674,65.439775659,sf_forecast_base,5
CARDIOLOGY,2025-11-29,20.853129885,8.461444781,33.032647432,sf_forecast_base,5
CARDIOLOGY,2025-11-30,17.162118145,5.148383155,29.366562782,sf_forecast_base,5
CARDIOLOGY,2025-12-01,55.813507955,43.840232211,68.034968473,sf_forecast_base,5
CARDIOLOGY,2025-12-02,57.146031805,44.699720117,69.487383491,sf_forecast_base,5
CARDIOLOGY,2025-12-03,57.494448062,45.203043423,70.271631167,sf_forecast_base,5
ONCOLOGY,2025-11-06,26.168657084,17.753762627,35.133701015,sf_forecast_base,5
ONCOLOGY,2025-11-07,23.647786042,14.989988559,31.69537983,sf_forecast_base,5
ONCOLOGY,2025-11-08,5.123774856,0.0,14.415974183,sf_forecast_base,5
ONCOLOGY,2025-11-09,3.901946451,0.0,12.490026444,sf_forecast_base,5
ONCOLOGY,2025-11-10,27.514157688,18.307700142,36.042841284,sf_forecast_base,5
ONCOLOGY,2025-11-11,27.12051187,18.441924037,35.589155246,sf_forecast_base,5
ONCOLOGY,2025-11-12,26.045511693,16.874398107,34.238653372,sf_forecast_base,5
ONCOLOGY,2025-11-13,23.83846836,14.79575729,32.003004197,sf_forecast_base,5
ONCOLOGY,2025-11-14,22.02971325,13.640275873,30.789203386,sf_forecast_base,5
ONCOLOGY,2025-11-15,3.318846664,0.0,11.549237403,sf_forecast_base,5
ONCOLOGY,2025-11-16,2.322015363,0.0,10.840020014,sf_forecast_base,5
ONCOLOGY,2025-11-17,25.71506822,17.046866746,34.500772273,sf_forecast_base,5
ONCOLOGY,2025-11-18,26.032591895,17.297254566,34.565592875,sf_forecast_base,5
ONCOLOGY,2025-11-19,24.74002936,15.865994755,33.557664736,sf_forecast_base,5
ONCOLOGY,2025-11-20,22.815620164,14.411686892,31.393376456,sf_forecast_base,5
ONCOLOGY,2025-11-21,21.043650684,12.078540271,30.368598306,sf_forecast_base,5
ONCOLOGY,2025-11-22,2.153004933,0.0,10.728318747,sf_forecast_base,5
ONCOLOGY,2025-11-23,1.617028414,0.0,9.775357006,sf_forecast_base,5
ONCOLOGY,2025-11-24,25.251714042,16.841875565,34.259305351,sf_forecast_base,5
ONCOLOGY,2025-11-25,25.770210139,16.97852606,34.546502454,sf_forecast_base,5
ONCOLOGY,2025-11-26,24.315737693,15.605334003,33.322642831,sf_forecast_base,5
ONCOLOGY,2025-11-27,23.00670268,14.511094908,31.364440521,sf_forecast_base,5
ONCOLOGY,2025-11-28,20.728020409,11.502951452,29.226245905,sf_forecast_base,5
ONCOLOGY,2025-11-29,2.687657927,0.0,11.331150483,sf_forecast_base,5
ONCOLOGY,2025-11-30,2.055900985,0.0,10.595025566,sf_forecast_base,5
ONCOLOGY,2025-12-01,25.853628683,17.793315488,34.260425812,sf_forecast_base,5
ONCOLOGY,2025-12-02,26.676952161,18.143594673,35.019840721,sf_forecast_base,5
ONCOLOGY,2025-12-03,25.442762701,17.232000966,34.459887511,sf_forecast_base,5
EMERGENCY,2025-11-06,143.109381904,116.653582385,169.565189687,sf_forecast_base,5
EMERGENCY,2025-11-07,168.773623207,142.073677707,195.473552177,sf_forecast_base,5
EMERGENCY,2025-11-08,153.206948205,126.265084827,180.148800139,sf_forecast_base,5
EMERGENCY,2025-11-09,161.754853552,134.573228544,188.936476654,sf_forecast_base,5
EMERGENCY,2025-11-10,172.527719477,145.108429353,199.947015322,sf_forecast_base,5
EMERGENCY,2025-11-11,175.579448262,147.924529698,203.234366826,sf_forecast_base,5
EMERGENCY,2025-11-12,168.977572893,141.089018996,196.866124246,sf_forecast_base,5
EMERGENCY,2025-11-13,163.359288954,135.239035528,191.479525215,sf_forecast_base,5
EMERGENCY,2025-11-14,144.632867174,116.282821768,172.982907493,sf_forecast_base,5
EMERGENCY,2025-11-15,169.367659618,140.789666255,197.945651073,sf_forecast_base,5
EMERGENCY,2025-11-16,152.344732072,123.540588316,181.148863111,sf_forecast_base,5
EMERGENCY,2025-11-17,168.272885979,139.244362769,197.301402831,sf_forecast_base,5
EMERGENCY,2025-11-18,172.973951529,143.722770317,202.225132105,sf_forecast_base,5
EMERGENCY,2025-11-19,159.697953216,130.225790687,189.170108751,sf_forecast_base,5
EMERGENCY,2025-11-20,165.936762185,136.245270779,195.628254862,sf_forecast_base,5
EMERGENCY,2025-11-21,163.682406239,133.773189785,193.591622057,sf_forecast_base,5
EMERGENCY,2025-11-22,164.414309721,134.288935872,194.539668312,sf_forecast_base,5
EMERGENCY,2025-11-23,169.959783613,139.619801302,200.299753209,sf_forecast_base,5
EMERGENCY,2025-11-24,169.226342057,138.673255659,199.779411289,sf_forecast_base,5
EMERGENCY,2025-11-25,158.788717034,128.024005613,189.553411924,sf_forecast_base,5
EMERGENCY,2025-11-26,158.84390614,127.869023887,189.818788394,sf_forecast_base,5
EMERGENCY,2025-11-27,158.029468541,126.845825126,189.213113864,sf_forecast_base,5
EMERGENCY,2025-11-28,160.739105248,129.348082059,192.13011763,sf_forecast_base,5
EMERGENCY,2025-11-29,160.146035242,128.548996481,191.743056202,sf_forecast_base,5
EMERGENCY,2025-11-30,173.424799492,141.623083529,205.226497653,sf_forecast_base,5
EMERGENCY,2025-12-01,186.76171854,154.756637805,218.766787832,sf_forecast_base,5
EMERGENCY,2025-12-02,173.436382913,141.229221843,205.643538897,sf_forecast_base,5
EMERGENCY,2025-12-03,164.692575484,132.28458812,197.100551403,sf_forecast_base,5
PEDIATRICS,2025-12-04,64.711900353,47.796891898,81.870785785,sf_forecast_base,6
PEDIATRICS,2025-12-05,64.14416972,47.065845212,80.964358391,sf_forecast_base,6
PEDIATRICS,2025-12-06,57.215400897,40.003567309,74.839566017,sf_forecast_base,6
PEDIATRICS,2025-12-07,54.070674599,36.921482894,71.341084788,sf_forecast_base,6
PEDIATRICS,2025-12-08,66.770145282,49.05209682,83.967113394,sf_forecast_base,6
PEDIATRICS,2025-12-09,62.959082568,45.560941204,80.157872101,sf_forecast_base,6
PEDIATRICS,2025-12-10,62.213944684,44.468198372,79.396169954,sf_forecast_base,6
PEDIATRICS,2025-12-11,62.115663602,44.384820802,79.300488777,sf_forecast_base,6
PEDIATRICS,2025-12-12,59.942766366,42.633771561,77.520830016,sf_forecast_base,6
PEDIATRICS,2025-12-13,57.363703978,40.038022359,74.717273538,sf_forecast_base,6
PEDIATRICS,2025-12-14,54.046658324,36.454571379,71.635097632,sf_forecast_base,6
PEDIATRICS,2025-12-15,65.494275602,47.706834809,83.360858709,sf_forecast_base,6
PEDIATRICS,2025-12-16,64.042220623,46.249425234,81.834496665,sf_forecast_base,6
PEDIATRICS,2025-12-17,60.951322253,42.966190676,78.977245899,sf_forecast_base,6
PEDIATRICS,2025-12-18,62.500017972,44.764045447,80.405854288,sf_forecast_base,6
PEDIATRICS,2025-12-19,62.193047624,44.013480707,80.62011159,sf_forecast_base,6
PEDIATRICS,2025-12-20,54.548946734,36.450860388,72.583227569,sf_forecast_base,6
PEDIATRICS,2025-12-21,55.000257059,36.667703717,72.788723022,sf_forecast_base,6
PEDIATRICS,2025-12-22,66.619222447,48.687492307,85.001632872,sf_forecast_base,6
PEDIATRICS,2025-12-23,64.172069367,45.851381927,82.607691509,sf_forecast_base,6
PEDIATRICS,2025-12-24,60.890336383,42.625405769,79.47809309,sf_forecast_base,6
PEDIATRICS,2025-12-25,64.216955801,45.910701404,82.408028289,sf_forecast_base,6
PEDIATRICS,2025-12-26,64.980502206,46.201020414,83.406730779,sf_forecast_base,6
PEDIATRICS,2025-12-27,57.824892199,39.034473924,76.365190332,sf_forecast_base,6
PEDIATRICS,2025-12-28,53.027046225,34.740990691,71.547184316,sf_forecast_base,6
PEDIATRICS,2025-12-29,68.902962711,50.744605042,87.397522657,sf_forecast_base,6
PEDIATRICS,2025-12-30,67.699822974,49.011551703,86.285368924,sf_forecast_base,6
PEDIATRICS,2025-12-31,59.667125929,41.180467503,78.735032476,sf_forecast_base,6
ONCOLOGY,2025-12-04,17.17275285,7.579354838,28.173980832,sf_forecast_base,6
ONCOLOGY,2025-12-05,21.395437145,11.119756174,29.975664128,sf_forecast_base,6
ONCOLOGY,2025-12-06,3.330029412,0.0,13.033127323,sf_forecast_base,6
ONCOLOGY,2025-12-07,4.682449893,0.0,13.704963829,sf_forecast_base,6
ONCOLOGY,2025-12-08,24.597072075,15.191778334,34.653526197,sf_forecast_base,6
ONCOLOGY,2025-12-09,22.601516856,13.005381743,32.997684217,sf_forecast_base,6
ONCOLOGY,2025-12-10,21.144627737,10.92880162,30.262744252,sf_forecast_base,6
ONCOLOGY,2025-12-11,21.461545991,11.329912418,31.03516574,sf_forecast_base,6
ONCOLOGY,2025-12-12,16.092838942,5.505974444,26.488127837,sf_forecast_base,6
ONCOLOGY,2025-12-13,5.455587973,0.0,15.119071865,sf_forecast_base,6
ONCOLOGY,2025-12-14,0.0,0.0,9.631403823,sf_forecast_base,6
ONCOLOGY,2025-12-15,27.258088237,17.654099566,36.938117997,sf_forecast_base,6
ONCOLOGY,2025-12-16,25.107037714,14.33849699,34.389814575,sf_forecast_base,6
ONCOLOGY,2025-12-17,19.462959237,9.060137069,29.027338004,sf_forecast_base,6
ONCOLOGY,2025-12-18,20.774978771,10.351414965,30.640859593,sf_forecast_base,6
ONCOLOGY,2025-12-19,24.24751663,13.745544862,34.593783331,sf_forecast_base,6
ONCOLOGY,2025-12-20,0.557649885,0.0,10.518254047,sf_forecast_base,6
ONCOLOGY,2025-12-21,4.901331836,0.0,15.218442618,sf_forecast_base,6
ONCOLOGY,2025-12-22,22.088548594,10.696216614,33.037561906,sf_forecast_base,6
ONCOLOGY,2025-12-23,22.585055516,11.813690748,31.993465768,sf_forecast_base,6
ONCOLOGY,2025-12-24,18.602221149,7.007616117,28.748365329,sf_forecast_base,6
ONCOLOGY,2025-12-25,18.172742124,7.845487055,28.824930914,sf_forecast_base,6
ONCOLOGY,2025-12-26,18.03284779,6.661797828,27.872939536,sf_forecast_base,6
ONCOLOGY,2025-12-27,4.817299815,0.0,15.320083489,sf_forecast_base,6
ONCOLOGY,2025-12-28,2.075366768,0.0,12.784643871,sf_forecast_base,6
ONCOLOGY,2025-12-29,24.168717026,12.407747935,35.029565593,sf_forecast_base,6
ONCOLOGY,2025-12-30,14.584310038,4.47810907,24.689293755,sf_forecast_base,6
ONCOLOGY,2025-12-31,17.321818587,6.097151807,27.849682785,sf_forecast_base,6
ORTHOPEDICS,2025-12-04,26.703381974,17.916939122,35.794904041,sf_forecast_base,6
ORTHOPEDICS,2025-12-05,26.1648061,17.239967019,34.766731361,sf_forecast_base,6
ORTHOPEDICS,2025-12-06,8.052531021,0.0,17.59376483,sf_forecast_base,6
ORTHOPEDICS,2025-12-07,6.795663886,0.0,15.827368034,sf_forecast_base,6
ORTHOPEDICS,2025-12-08,28.601727541,19.077689961,37.473925501,sf_forecast_base,6
ORTHOPEDICS,2025-12-09,28.026019583,18.962448716,36.818420585,sf_forecast_base,6
ORTHOPEDICS,2025-12-10,29.329552787,19.908222636,38.045950125,sf_forecast_base,6
ORTHOPEDICS,2025-12-11,26.074423453,16.742113635,34.724274721,sf_forecast_base,6
ORTHOPEDICS,2025-12-12,26.299823621,17.565274407,35.371005484,sf_forecast_base,6
ORTHOPEDICS,2025-12-13,8.134727232,0.0,16.850939125,sf_forecast_base,6
ORTHOPEDICS,2025-12-14,6.955894837,0.0,15.901613286,sf_forecast_base,6
ORTHOPEDICS,2025-12-15,29.786999475,20.670625358,38.994254309,sf_forecast_base,6
ORTHOPEDICS,2025-12-16,29.908645912,20.859520839,38.957121721,sf_forecast_base,6
ORTHOPEDICS,2025-12-17,29.76908418,20.549539123,39.037314594,sf_forecast_base,6
ORTHOPEDICS,2025-12-18,26.765242081,17.937698891,35.804771845,sf_forecast_base,6
